Package	Version
miniUI	0.1.1.1
modelr	0.1.10
munsell	0.5.0
openssl	2.0.5
pacman	0.5.1
patchwork	1.1.2
pheatmap	1.0.12
pillar	1.8.1
pkgbuild	1.4.0
pkgconfig	2.0.3
pkgdown	2.0.7
pkgload	1.3.2
plotly	4.10.1
png	0.1-8
praise	1.0.0
prettyunits	1.1.1
processx	3.8.0
profvis	0.3.7
progress	1.2.2
promises	1.2.0.1
ps	1.7.2
purrr	1.0.1
R.methodsS3	1.8.2
R.oo	1.25.0
R.utils	2.12.2
R6	2.5.1
ragg	1.2.5
rappdirs	0.3.3
rcmdcheck	1.4.0
RColorBrewer	1.1-3
Rcpp	1.0.10
RcppParallel	5.1.7
RcppTOML	0.2.2
RCurl	1.98-1.10
readr	2.1.4
readxl	1.4.2
rematch	1.0.1
rematch2	2.1.2
remotes	2.4.2
reprex	2.0.2
restfulr	0.0.15
reticulate	1.28
Rhtslib	2.0.0
rjson	0.2.21
rlang	1.0.6
rmarkdown	2.20
roxygen2	7.2.3
rprojroot	2.0.3
Rsamtools	2.14.0
rstudioapi	0.14
rtracklayer	1.58.0
rversions	2.1.2
rvest	1.0.3
S4Vectors	0.36.2
sass	0.4.5
scales	1.2.1
selectr	0.4-2
sessioninfo	1.2.2
shape	1.4.6
shiny	1.7.4
snow	0.4-4
SnowballC	0.7.0
sourcetools	0.1.7-1
stringi	1.7.12
stringr	1.5.0
SummarizedExperiment	1.28.0
svglite	2.1.1
sys	3.4.1
systemfonts	1.0.4
testthat	3.1.6
textshaping	0.3.6
tibble	3.1.8
tidyr	1.3.0
tidyselect	1.2.0
tidytext	0.4.1
tidyverse	2.0.0
timechange	0.2.0
tinytex	0.44
tokenizers	0.3.0
tzdb	0.3.0
urlchecker	1.0.1
usethis	2.1.6
utf8	1.2.3
uuid	1.1-0
vctrs	0.5.2
viridisLite	0.4.1
vroom	1.6.1
waldo	0.4.0
webshot	0.5.4
whisker	0.4.1
withr	2.5.0
xfun	0.37
XML	3.99-0.13
xml2	1.3.3
xopen	1.0.0
xtable	1.8-4
XVector	0.38.0
yaml	2.3.7
zip	2.2.2
zlibbioc	1.44.0
